Date,Start (ET),Visitor/Neutral,Points_A,Home/Neutral,Points_B,,Attend.,Arena,Notes
Wed Dec 8 2021,7:30p,Milwaukee Bucks,104,Miami Heat,113,,19600,FTX Arena,
Wed Dec 8 2021,7:30p,Oklahoma City Thunder,110,Toronto Raptors,109,,19800,Scotiabank Arena,
Wed Dec 8 2021,8:00p,Brooklyn Nets,104,Houston Rockets,114,,15834,Toyota Center,
Wed Dec 8 2021,8:00p,Dallas Mavericks,104,Memphis Grizzlies,96,,14025,FedEx Forum,
Wed Dec 8 2021,8:00p,Utah Jazz,136,Minnesota Timberwolves,104,,15181,Target Center,
Wed Dec 8 2021,8:00p,Denver Nuggets,120,New Orleans Pelicans,114,OT,15035,Smoothie King Center,
Wed Dec 8 2021,10:00p,Portland Trail Blazers,94,Golden State Warriors,104,,18064,Chase Center,
Wed Dec 8 2021,10:00p,Orlando Magic,130,Sacramento Kings,142,,14364,Golden 1 Center,
Wed Dec 8 2021,10:30p,Boston Celtics,111,Los Angeles Clippers,114,,17064,Crypto.com Arena,
Thu Dec 9 2021,7:00p,Utah Jazz,118,Philadelphia 76ers,96,,20272,Wells Fargo Center,
Thu Dec 9 2021,8:00p,Los Angeles Lakers,95,Memphis Grizzlies,108,,16334,FedEx Forum,
Thu Dec 9 2021,8:30p,Denver Nuggets,111,San Antonio Spurs,123,,12855,AT&T Center,
Fri Dec 10 2021,7:00p,Sacramento Kings,123,Charlotte Hornets,124,,16335,Spectrum Center,
Fri Dec 10 2021,7:00p,Dallas Mavericks,93,Indiana Pacers,106,,12618,Gainbridge Fieldhouse,
Fri Dec 10 2021,7:30p,Brooklyn Nets,113,Atlanta Hawks,105,,17074,State Farm Arena,
Fri Dec 10 2021,7:30p,New York Knicks,87,Toronto Raptors,90,,19800,Scotiabank Arena,
Fri Dec 10 2021,8:00p,Milwaukee Bucks,123,Houston Rockets,114,,16319,Toyota Center,
Fri Dec 10 2021,8:00p,Cleveland Cavaliers,123,Minnesota Timberwolves,106,,15694,Target Center,
Fri Dec 10 2021,8:00p,Detroit Pistons,93,New Orleans Pelicans,109,,15828,Smoothie King Center,
Fri Dec 10 2021,8:00p,Los Angeles Lakers,116,Oklahoma City Thunder,95,,16523,Paycom Center,
Fri Dec 10 2021,10:00p,Boston Celtics,90,Phoenix Suns,111,,17071,Phoenix Suns Arena,
Sat Dec 11 2021,3:30p,Orlando Magic,104,Los Angeles Clippers,106,,17156,Crypto.com Arena,
Sat Dec 11 2021,7:00p,Utah Jazz,123,Washington Wizards,98,,17575,Capital One Arena,
Sat Dec 11 2021,8:00p,Sacramento Kings,103,Cleveland Cavaliers,117,,19432,Rocket Mortgage Fieldhouse,
Sat Dec 11 2021,8:00p,Houston Rockets,106,Memphis Grizzlies,113,,17794,FedEx Forum,
Sat Dec 11 2021,8:00p,Chicago Bulls,92,Miami Heat,118,,19731,FTX Arena,
Sat Dec 11 2021,8:30p,Golden State Warriors,93,Philadelphia 76ers,102,,21016,Wells Fargo Center,
Sat Dec 11 2021,8:30p,Denver Nuggets,127,San Antonio Spurs,112,,14607,AT&T Center,
Sun Dec 12 2021,12:00p,Milwaukee Bucks,112,New York Knicks,97,,19812,Madison Square Garden (IV),
Sun Dec 12 2021,6:00p,Brooklyn Nets,116,Detroit Pistons,104,,15289,Little Caesars Arena,
Sun Dec 12 2021,7:00p,Dallas Mavericks,103,Oklahoma City Thunder,84,,15747,Paycom Center,
Sun Dec 12 2021,7:00p,New Orleans Pelicans,97,San Antonio Spurs,112,,14990,AT&T Center,
Sun Dec 12 2021,9:00p,Minnesota Timberwolves,116,Portland Trail Blazers,111,,16591,Moda Center,
Sun Dec 12 2021,9:30p,Orlando Magic,94,Los Angeles Lakers,106,,18997,Crypto.com Arena,
Mon Dec 13 2021,7:00p,Miami Heat,94,Cleveland Cavaliers,105,,17401,Rocket Mortgage Fieldhouse,
Mon Dec 13 2021,7:00p,Golden State Warriors,102,Indiana Pacers,100,,17018,Gainbridge Fieldhouse,
Mon Dec 13 2021,7:00p,Sacramento Kings,101,Toronto Raptors,124,,19463,Scotiabank Arena,
Mon Dec 13 2021,7:30p,Houston Rockets,132,Atlanta Hawks,126,,14456,State Farm Arena,
Mon Dec 13 2021,7:30p,Milwaukee Bucks,103,Boston Celtics,117,,19156,TD Garden,
Mon Dec 13 2021,8:00p,Philadelphia 76ers,91,Memphis Grizzlies,126,,13420,FedEx Forum,
Mon Dec 13 2021,8:30p,Charlotte Hornets,96,Dallas Mavericks,120,,19213,American Airlines Center,
Mon Dec 13 2021,9:00p,Washington Wizards,107,Denver Nuggets,113,,14632,Ball Arena,
Mon Dec 13 2021,10:30p,Phoenix Suns,95,Los Angeles Clippers,111,,17909,Crypto.com Arena,
Tue Dec 14 2021,7:30p,Toronto Raptors,129,Brooklyn Nets,131,OT,17325,Barclays Center,
Tue Dec 14 2021,7:30p,Golden State Warriors,105,New York Knicks,96,,19812,Madison Square Garden (IV),
Tue Dec 14 2021,10:00p,Phoenix Suns,111,Portland Trail Blazers,107,OT,16184,Moda Center,
Wed Dec 15 2021,7:00p,Houston Rockets,89,Cleveland Cavaliers,124,,17131,Rocket Mortgage Fieldhouse,
Wed Dec 15 2021,7:00p,Atlanta Hawks,111,Orlando Magic,99,,13576,Amway Center,
Wed Dec 15 2021,7:00p,Miami Heat,101,Philadelphia 76ers,96,,20389,Wells Fargo Center,
Wed Dec 15 2021,7:30p,Los Angeles Lakers,107,Dallas Mavericks,104,OT,20270,American Airlines Center,
Wed Dec 15 2021,8:00p,Indiana Pacers,99,Milwaukee Bucks,114,,17341,Fiserv Forum,
Wed Dec 15 2021,8:00p,New Orleans Pelicans,113,Oklahoma City Thunder,110,,13253,Paycom Center,
Wed Dec 15 2021,8:30p,Charlotte Hornets,131,San Antonio Spurs,115,,14354,AT&T Center,
Wed Dec 15 2021,9:00p,Minnesota Timberwolves,124,Denver Nuggets,107,,15365,Ball Arena,
Wed Dec 15 2021,10:00p,Memphis Grizzlies,113,Portland Trail Blazers,103,,15773,Moda Center,
Wed Dec 15 2021,10:00p,Washington Wizards,105,Sacramento Kings,119,,13806,Golden 1 Center,
Wed Dec 15 2021,10:00p,Los Angeles Clippers,103,Utah Jazz,124,,18306,Vivint Smart Home Arena,
Thu Dec 16 2021,7:00p,Detroit Pistons,113,Indiana Pacers,122,,13596,Gainbridge Fieldhouse,
Thu Dec 16 2021,7:30p,Philadelphia 76ers,105,Brooklyn Nets,114,,17053,Barclays Center,
Thu Dec 16 2021,8:00p,New York Knicks,116,Houston Rockets,103,,13857,Toyota Center,
Thu Dec 16 2021,9:00p,Washington Wizards,98,Phoenix Suns,118,,16177,Phoenix Suns Arena,
Fri Dec 17 2021,7:00p,Miami Heat,115,Orlando Magic,105,,14103,Amway Center,
Fri Dec 17 2021,7:30p,Denver Nuggets,133,Atlanta Hawks,115,,16114,State Farm Arena,
Fri Dec 17 2021,7:30p,Golden State Warriors,111,Boston Celtics,107,,19156,TD Garden,
Fri Dec 17 2021,8:00p,Milwaukee Bucks,112,New Orleans Pelicans,116,OT,15504,Smoothie King Center,
Fri Dec 17 2021,9:00p,San Antonio Spurs,128,Utah Jazz,126,,18306,Vivint Smart Home Arena,
Fri Dec 17 2021,10:00p,Los Angeles Lakers,92,Minnesota Timberwolves,110,,17136,Target Center,
Fri Dec 17 2021,10:00p,Charlotte Hornets,116,Portland Trail Blazers,125,,18399,Moda Center,
Fri Dec 17 2021,10:00p,Memphis Grizzlies,124,Sacramento Kings,105,,14659,Golden 1 Center,
Sat Dec 18 2021,12:00p,Houston Rockets,116,Detroit Pistons,107,,13722,Little Caesars Arena,
Sat Dec 18 2021,7:00p,New York Knicks,107,Boston Celtics,114,,19156,TD Garden,
Sat Dec 18 2021,7:30p,Orlando Magic,100,Brooklyn Nets,93,,16292,Barclays Center,
Sat Dec 18 2021,7:30p,Golden State Warriors,100,Toronto Raptors,119,,7988,Scotiabank Arena,
Sat Dec 18 2021,8:00p,Los Angeles Clippers,103,Oklahoma City Thunder,104,,15123,Paycom Center,
Sat Dec 18 2021,9:00p,Cleveland Cavaliers,119,Milwaukee Bucks,90,,17341,Fiserv Forum,
Sat Dec 18 2021,9:00p,Washington Wizards,109,Utah Jazz,103,,18306,Vivint Smart Home Arena,
Sun Dec 19 2021,6:00p,Miami Heat,90,Detroit Pistons,100,,15188,Little Caesars Arena,
Sun Dec 19 2021,6:00p,Portland Trail Blazers,105,Memphis Grizzlies,100,,15977,FedEx Forum,
Sun Dec 19 2021,6:00p,San Antonio Spurs,114,Sacramento Kings,121,,15091,Golden 1 Center,
Sun Dec 19 2021,8:00p,Los Angeles Lakers,110,Chicago Bulls,115,,21560,United Center,
Sun Dec 19 2021,8:00p,Dallas Mavericks,105,Minnesota Timberwolves,111,,16127,Target Center,
Sun Dec 19 2021,8:00p,Charlotte Hornets,106,Phoenix Suns,137,,17071,Phoenix Suns Arena,
Mon Dec 20 2021,7:30p,Philadelphia 76ers,108,Boston Celtics,103,,19156,TD Garden,
Mon Dec 20 2021,8:00p,Houston Rockets,118,Chicago Bulls,133,,21150,United Center,
Mon Dec 20 2021,8:00p,Oklahoma City Thunder,102,Memphis Grizzlies,99,,15721,FedEx Forum,
Mon Dec 20 2021,9:00p,Charlotte Hornets,102,Utah Jazz,112,,18306,Vivint Smart Home Arena,
Mon Dec 20 2021,10:00p,Sacramento Kings,98,Golden State Warriors,113,,18064,Chase Center,
Mon Dec 20 2021,10:30p,San Antonio Spurs,116,Los Angeles Clippers,92,,18096,Crypto.com Arena,
Tue Dec 21 2021,7:30p,Indiana Pacers,96,Miami Heat,125,,19600,FTX Arena,
Tue Dec 21 2021,7:30p,Detroit Pistons,91,New York Knicks,105,,17906,Madison Square Garden (IV),
Tue Dec 21 2021,8:00p,Portland Trail Blazers,97,New Orleans Pelicans,111,,15272,Smoothie King Center,
Tue Dec 21 2021,8:30p,Minnesota Timberwolves,102,Dallas Mavericks,114,,20056,American Airlines Center,
Tue Dec 21 2021,10:00p,Phoenix Suns,108,Los Angeles Lakers,90,,18997,Crypto.com Arena,
Wed Dec 22 2021,7:30p,Orlando Magic,104,Atlanta Hawks,98,,15299,State Farm Arena,
Wed Dec 22 2021,7:30p,Cleveland Cavaliers,101,Boston Celtics,111,,19156,TD Garden,
Wed Dec 22 2021,8:00p,Houston Rockets,106,Milwaukee Bucks,126,,17341,Fiserv Forum,
Wed Dec 22 2021,8:00p,Denver Nuggets,94,Oklahoma City Thunder,108,,14932,Paycom Center,
Wed Dec 22 2021,10:00p,Los Angeles Clippers,105,Sacramento Kings,89,,15386,Golden 1 Center,
Thu Dec 23 2021,7:00p,Houston Rockets,106,Indiana Pacers,118,,15089,Gainbridge Fieldhouse,
Thu Dec 23 2021,7:00p,New Orleans Pelicans,110,Orlando Magic,104,,13954,Amway Center,
Thu Dec 23 2021,7:00p,Atlanta Hawks,98,Philadelphia 76ers,96,,20408,Wells Fargo Center,
Thu Dec 23 2021,7:30p,Detroit Pistons,112,Miami Heat,115,,19600,FTX Arena,
Thu Dec 23 2021,7:30p,Washington Wizards,124,New York Knicks,117,,18208,Madison Square Garden (IV),
Thu Dec 23 2021,8:30p,Milwaukee Bucks,102,Dallas Mavericks,95,,19654,American Airlines Center,
Thu Dec 23 2021,9:00p,Charlotte Hornets,115,Denver Nuggets,107,,17003,Ball Arena,
Thu Dec 23 2021,9:00p,Oklahoma City Thunder,101,Phoenix Suns,113,,17071,Phoenix Suns Arena,
Thu Dec 23 2021,9:00p,Minnesota Timberwolves,116,Utah Jazz,128,,18306,Vivint Smart Home Arena,
Thu Dec 23 2021,10:00p,Memphis Grizzlies,104,Golden State Warriors,113,,18064,Chase Center,
Thu Dec 23 2021,10:30p,San Antonio Spurs,138,Los Angeles Lakers,110,,18997,Crypto.com Arena,
Sat Dec 25 2021,12:00p,Atlanta Hawks,87,New York Knicks,101,,19812,Madison Square Garden (IV),
Sat Dec 25 2021,2:30p,Boston Celtics,113,Milwaukee Bucks,117,,17341,Fiserv Forum,
Sat Dec 25 2021,5:00p,Golden State Warriors,116,Phoenix Suns,107,,17071,Phoenix Suns Arena,
Sat Dec 25 2021,8:00p,Brooklyn Nets,122,Los Angeles Lakers,115,,18997,Crypto.com Arena,
Sat Dec 25 2021,10:30p,Dallas Mavericks,116,Utah Jazz,120,,18306,Vivint Smart Home Arena,
Sun Dec 26 2021,3:30p,Orlando Magic,83,Miami Heat,93,,19600,FTX Arena,
Sun Dec 26 2021,6:00p,Toronto Raptors,99,Cleveland Cavaliers,144,,19432,Rocket Mortgage Fieldhouse,
Sun Dec 26 2021,6:00p,Memphis Grizzlies,127,Sacramento Kings,102,,15685,Golden 1 Center,
Sun Dec 26 2021,6:00p,Philadelphia 76ers,117,Washington Wizards,96,,16767,Capital One Arena,
Sun Dec 26 2021,7:00p,New Orleans Pelicans,112,Oklahoma City Thunder,117,,15608,Paycom Center,
Sun Dec 26 2021,7:00p,Detroit Pistons,109,San Antonio Spurs,144,,14715,AT&T Center,
Sun Dec 26 2021,8:00p,Indiana Pacers,105,Chicago Bulls,113,,20475,United Center,
Sun Dec 26 2021,9:00p,Denver Nuggets,103,Los Angeles Clippers,100,,17759,Crypto.com Arena,
Mon Dec 27 2021,7:00p,Houston Rockets,99,Charlotte Hornets,123,,19349,Spectrum Center,
Mon Dec 27 2021,7:30p,Chicago Bulls,130,Atlanta Hawks,118,,17049,State Farm Arena,
Mon Dec 27 2021,8:00p,Boston Celtics,103,Minnesota Timberwolves,108,,15962,Target Center,
Mon Dec 27 2021,8:30p,Utah Jazz,110,San Antonio Spurs,104,,16255,AT&T Center,
Mon Dec 27 2021,9:00p,Memphis Grizzlies,114,Phoenix Suns,113,,17071,Phoenix Suns Arena,
Mon Dec 27 2021,10:00p,Dallas Mavericks,132,Portland Trail Blazers,117,,18430,Moda Center,
Mon Dec 27 2021,10:30p,Brooklyn Nets,124,Los Angeles Clippers,108,,17128,Crypto.com Arena,
Tue Dec 28 2021,7:00p,Milwaukee Bucks,127,Orlando Magic,110,,16696,Amway Center,
Tue Dec 28 2021,7:30p,Washington Wizards,112,Miami Heat,119,,19600,FTX Arena,
Tue Dec 28 2021,7:30p,Philadelphia 76ers,114,Toronto Raptors,109,,6960,Scotiabank Arena,
Tue Dec 28 2021,8:00p,Los Angeles Lakers,132,Houston Rockets,123,,18104,Toyota Center,
Tue Dec 28 2021,8:00p,New York Knicks,96,Minnesota Timberwolves,88,,16339,Target Center,
Tue Dec 28 2021,8:00p,Cleveland Cavaliers,104,New Orleans Pelicans,108,,15835,Smoothie King Center,
Tue Dec 28 2021,10:00p,Denver Nuggets,89,Golden State Warriors,86,,18064,Chase Center,
Tue Dec 28 2021,10:00p,Oklahoma City Thunder,111,Sacramento Kings,117,,14750,Golden 1 Center,
Wed Dec 29 2021,7:00p,New York Knicks,94,Detroit Pistons,85,,18312,Little Caesars Arena,
Wed Dec 29 2021,7:00p,Charlotte Hornets,116,Indiana Pacers,108,,17608,Gainbridge Fieldhouse,
Wed Dec 29 2021,7:30p,Los Angeles Clippers,91,Boston Celtics,82,,19156,TD Garden,
Wed Dec 29 2021,8:00p,Atlanta Hawks,117,Chicago Bulls,131,,21372,United Center,
Wed Dec 29 2021,8:00p,Los Angeles Lakers,99,Memphis Grizzlies,104,,17794,FedEx Forum,
Wed Dec 29 2021,9:00p,Oklahoma City Thunder,97,Phoenix Suns,115,,17071,Phoenix Suns Arena,
Wed Dec 29 2021,10:00p,Utah Jazz,120,Portland Trail Blazers,105,,17828,Moda Center,
Wed Dec 29 2021,10:30p,Dallas Mavericks,94,Sacramento Kings,95,,16071,Golden 1 Center,
Thu Dec 30 2021,7:00p,Philadelphia 76ers,110,Brooklyn Nets,102,,17920,Barclays Center,
Thu Dec 30 2021,7:00p,Milwaukee Bucks,136,Orlando Magic,118,,15855,Amway Center,
Thu Dec 30 2021,7:00p,Cleveland Cavaliers,93,Washington Wizards,110,,15637,Capital One Arena,
Fri Dec 31 2021,1:00p,Phoenix Suns,108,Boston Celtics,123,,19156,TD Garden,
Fri Dec 31 2021,3:00p,Chicago Bulls,108,Indiana Pacers,106,,17515,Gainbridge Fieldhouse,
Fri Dec 31 2021,6:00p,Dallas Mavericks,112,Sacramento Kings,96,,15833,Golden 1 Center,
Fri Dec 31 2021,7:00p,Miami Heat,120,Houston Rockets,110,,16197,Toyota Center,
Fri Dec 31 2021,7:30p,Atlanta Hawks,121,Cleveland Cavaliers,118,,17745,Rocket Mortgage Fieldhouse,
Fri Dec 31 2021,7:30p,Los Angeles Clippers,108,Toronto Raptors,116,,0,Scotiabank Arena,
Fri Dec 31 2021,8:00p,San Antonio Spurs,105,Memphis Grizzlies,118,,15412,FedEx Forum,
Fri Dec 31 2021,8:00p,New York Knicks,80,Oklahoma City Thunder,95,,16451,Paycom Center,
Fri Dec 31 2021,9:00p,Minnesota Timberwolves,108,Utah Jazz,120,,18306,Vivint Smart Home Arena,
Fri Dec 31 2021,10:30p,Portland Trail Blazers,106,Los Angeles Lakers,139,,18997,Crypto.com Arena,
Sat Jan 1 2022,6:30p,New Orleans Pelicans,113,Milwaukee Bucks,136,,17341,Fiserv Forum,
Sat Jan 1 2022,7:00p,San Antonio Spurs,116,Detroit Pistons,117,OT,18911,Little Caesars Arena,
Sat Jan 1 2022,7:00p,Chicago Bulls,120,Washington Wizards,119,,19043,Capital One Arena,
Sat Jan 1 2022,7:30p,Los Angeles Clippers,120,Brooklyn Nets,116,,17732,Barclays Center,
Sat Jan 1 2022,8:00p,Denver Nuggets,124,Houston Rockets,111,,18055,Toyota Center,
Sat Jan 1 2022,9:00p,Golden State Warriors,123,Utah Jazz,116,,18306,Vivint Smart Home Arena,
Sun Jan 2 2022,3:30p,New York Knicks,105,Toronto Raptors,120,,0,Scotiabank Arena,
Sun Jan 2 2022,6:00p,Orlando Magic,111,Boston Celtics,116,OT,19156,TD Garden,
Sun Jan 2 2022,6:00p,Indiana Pacers,104,Cleveland Cavaliers,108,,17808,Rocket Mortgage Fieldhouse,
Sun Jan 2 2022,6:00p,Miami Heat,113,Sacramento Kings,115,,13699,Golden 1 Center,
Sun Jan 2 2022,7:00p,Phoenix Suns,133,Charlotte Hornets,99,,19088,Spectrum Center,
Sun Jan 2 2022,7:00p,Dallas Mavericks,95,Oklahoma City Thunder,86,,14751,Paycom Center,
Sun Jan 2 2022,9:30p,Minnesota Timberwolves,103,Los Angeles Lakers,108,,18343,Crypto.com Arena,
Mon Jan 3 2022,7:00p,Houston Rockets,113,Philadelphia 76ers,133,,20026,Wells Fargo Center,
Mon Jan 3 2022,7:00p,Charlotte Hornets,121,Washington Wizards,124,,8902,Capital One Arena,
Mon Jan 3 2022,7:30p,Memphis Grizzlies,118,Brooklyn Nets,104,,17089,Barclays Center,
Mon Jan 3 2022,8:00p,Orlando Magic,98,Chicago Bulls,102,,20502,United Center,
Mon Jan 3 2022,8:00p,Detroit Pistons,115,Milwaukee Bucks,106,,17341,Fiserv Forum,
Mon Jan 3 2022,8:00p,Utah Jazz,115,New Orleans Pelicans,104,,15057,Smoothie King Center,
Mon Jan 3 2022,8:30p,Denver Nuggets,89,Dallas Mavericks,103,,19767,American Airlines Center,
Mon Jan 3 2022,10:00p,Miami Heat,108,Golden State Warriors,115,,18064,Chase Center,
Mon Jan 3 2022,10:00p,Atlanta Hawks,131,Portland Trail Blazers,136,,15091,Moda Center,
Mon Jan 3 2022,10:30p,Minnesota Timberwolves,122,Los Angeles Clippers,104,,15959,Crypto.com Arena,
Tue Jan 4 2022,7:00p,Memphis Grizzlies,110,Cleveland Cavaliers,106,,18178,Rocket Mortgage Fieldhouse,
Tue Jan 4 2022,7:00p,San Antonio Spurs,104,Toronto Raptors,129,,0,Scotiabank Arena,
Tue Jan 4 2022,7:30p,Indiana Pacers,94,New York Knicks,104,,18449,Madison Square Garden (IV),
Tue Jan 4 2022,8:00p,Phoenix Suns,123,New Orleans Pelicans,110,,15158,Smoothie King Center,
Tue Jan 4 2022,10:30p,Sacramento Kings,114,Los Angeles Lakers,122,,17919,Crypto.com Arena,
Wed Jan 5 2022,7:00p,Detroit Pistons,111,Charlotte Hornets,140,,14427,Spectrum Center,
Wed Jan 5 2022,7:00p,Philadelphia 76ers,116,Orlando Magic,106,,13116,Amway Center,
Wed Jan 5 2022,7:00p,Houston Rockets,114,Washington Wizards,111,,13014,Capital One Arena,
Wed Jan 5 2022,7:30p,San Antonio Spurs,99,Boston Celtics,97,,19156,TD Garden,
Wed Jan 5 2022,7:30p,Golden State Warriors,82,Dallas Mavericks,99,,20441,American Airlines Center,
Wed Jan 5 2022,7:30p,Brooklyn Nets,129,Indiana Pacers,121,,14176,Gainbridge Fieldhouse,
Wed Jan 5 2022,8:00p,Toronto Raptors,117,Milwaukee Bucks,111,,17341,Fiserv Forum,
Wed Jan 5 2022,8:00p,Oklahoma City Thunder,90,Minnesota Timberwolves,98,,14375,Target Center,
Wed Jan 5 2022,10:00p,Utah Jazz,115,Denver Nuggets,109,,14056,Ball Arena,
Wed Jan 5 2022,10:00p,Miami Heat,115,Portland Trail Blazers,109,,15773,Moda Center,
Wed Jan 5 2022,10:00p,Atlanta Hawks,108,Sacramento Kings,102,,13104,Golden 1 Center,
Thu Jan 6 2022,7:30p,Boston Celtics,105,New York Knicks,108,,17529,Madison Square Garden (IV),
Thu Jan 6 2022,8:00p,Detroit Pistons,88,Memphis Grizzlies,118,,12983,FedEx Forum,
Thu Jan 6 2022,8:00p,Golden State Warriors,96,New Orleans Pelicans,101,,15986,Smoothie King Center,
Thu Jan 6 2022,10:00p,Los Angeles Clippers,89,Phoenix Suns,106,,17071,Phoenix Suns Arena,
Fri Jan 7 2022,7:00p,San Antonio Spurs,100,Philadelphia 76ers,119,,20265,Wells Fargo Center,
Fri Jan 7 2022,7:30p,Milwaukee Bucks,121,Brooklyn Nets,109,,17732,Barclays Center,
Fri Jan 7 2022,7:30p,Utah Jazz,108,Toronto Raptors,122,,0,Scotiabank Arena,
Fri Jan 7 2022,8:00p,Washington Wizards,122,Chicago Bulls,130,,21700,United Center,
Fri Jan 7 2022,8:00p,Dallas Mavericks,130,Houston Rockets,106,,15238,Toyota Center,
Fri Jan 7 2022,8:00p,Minnesota Timberwolves,135,Oklahoma City Thunder,105,,14874,Paycom Center,
Fri Jan 7 2022,9:00p,Sacramento Kings,111,Denver Nuggets,121,,15966,Ball Arena,
Fri Jan 7 2022,10:00p,Atlanta Hawks,118,Los Angeles Lakers,134,,18997,Crypto.com Arena,
Fri Jan 7 2022,10:00p,Cleveland Cavaliers,114,Portland Trail Blazers,101,,16708,Moda Center,
Sat Jan 8 2022,3:30p,Memphis Grizzlies,123,Los Angeles Clippers,108,,17936,Crypto.com Arena,
Sat Jan 8 2022,7:00p,Milwaukee Bucks,106,Charlotte Hornets,114,,19139,Spectrum Center,
Sat Jan 8 2022,7:00p,Orlando Magic,92,Detroit Pistons,97,,18644,Little Caesars Arena,
Sat Jan 8 2022,7:00p,Utah Jazz,113,Indiana Pacers,125,,13160,Gainbridge Fieldhouse,
Sat Jan 8 2022,7:30p,New York Knicks,75,Boston Celtics,99,,19156,TD Garden,
Sat Jan 8 2022,9:00p,Miami Heat,123,Phoenix Suns,100,,17071,Phoenix Suns Arena,
Sun Jan 9 2022,12:00p,San Antonio Spurs,119,Brooklyn Nets,121,OT,15606,Barclays Center,
Sun Jan 9 2022,3:30p,Atlanta Hawks,93,Los Angeles Clippers,106,,14836,Crypto.com Arena,
Sun Jan 9 2022,6:00p,Washington Wizards,102,Orlando Magic,100,,13223,Amway Center,
Sun Jan 9 2022,6:00p,New Orleans Pelicans,101,Toronto Raptors,105,,,Scotiabank Arena,
Sun Jan 9 2022,7:00p,Minnesota Timberwolves,141,Houston Rockets,123,,15277,Toyota Center,
Sun Jan 9 2022,7:00p,Denver Nuggets,99,Oklahoma City Thunder,95,,14772,Paycom Center,
Sun Jan 9 2022,7:30p,Chicago Bulls,99,Dallas Mavericks,113,,20041,American Airlines Center,
Sun Jan 9 2022,8:30p,Cleveland Cavaliers,82,Golden State Warriors,96,,18064,Chase Center,
Sun Jan 9 2022,9:00p,Sacramento Kings,88,Portland Trail Blazers,103,,16408,Moda Center,
Sun Jan 9 2022,9:30p,Memphis Grizzlies,127,Los Angeles Lakers,119,,18288,Crypto.com Arena,
Mon Jan 10 2022,7:00p,Milwaukee Bucks,99,Charlotte Hornets,103,,14253,Spectrum Center,
Mon Jan 10 2022,7:00p,Utah Jazz,116,Detroit Pistons,126,,17834,Little Caesars Arena,
Mon Jan 10 2022,7:30p,Indiana Pacers,98,Boston Celtics,101,OT,19156,TD Garden,
Mon Jan 10 2022,7:30p,San Antonio Spurs,96,New York Knicks,111,,16569,Madison Square Garden (IV),
Mon Jan 10 2022,8:00p,Philadelphia 76ers,111,Houston Rockets,91,,13593,Toyota Center,
Mon Jan 10 2022,10:00p,Brooklyn Nets,108,Portland Trail Blazers,114,,16379,Moda Center,
Mon Jan 10 2022,10:00p,Cleveland Cavaliers,109,Sacramento Kings,108,,12110,Golden 1 Center,
Tue Jan 11 2022,7:00p,Oklahoma City Thunder,118,Washington Wizards,122,,13985,Capital One Arena,
Tue Jan 11 2022,7:30p,Phoenix Suns,99,Toronto Raptors,95,,0,Scotiabank Arena,
Tue Jan 11 2022,8:00p,Detroit Pistons,87,Chicago Bulls,133,,19886,United Center,
Tue Jan 11 2022,8:00p,Golden State Warriors,108,Memphis Grizzlies,116,,17794,FedEx Forum,
Tue Jan 11 2022,8:00p,Minnesota Timberwolves,125,New Orleans Pelicans,128,,15155,Smoothie King Center,
Tue Jan 11 2022,10:30p,Denver Nuggets,85,Los Angeles Clippers,87,,15077,Crypto.com Arena,
Wed Jan 12 2022,7:00p,Boston Celtics,119,Indiana Pacers,100,,13560,Gainbridge Fieldhouse,
Wed Jan 12 2022,7:00p,Charlotte Hornets,109,Philadelphia 76ers,98,,20317,Wells Fargo Center,
Wed Jan 12 2022,7:00p,Orlando Magic,106,Washington Wizards,112,,13138,Capital One Arena,
Wed Jan 12 2022,7:30p,Miami Heat,115,Atlanta Hawks,91,,15355,State Farm Arena,
Wed Jan 12 2022,7:30p,Dallas Mavericks,85,New York Knicks,108,,18215,Madison Square Garden (IV),
Wed Jan 12 2022,8:30p,Houston Rockets,128,San Antonio Spurs,124,,11314,AT&T Center,
Wed Jan 12 2022,9:00p,Cleveland Cavaliers,111,Utah Jazz,91,,18306,Vivint Smart Home Arena,
Wed Jan 12 2022,10:00p,Brooklyn Nets,138,Chicago Bulls,112,,21698,United Center,
Wed Jan 12 2022,10:00p,Los Angeles Lakers,116,Sacramento Kings,125,,12199,Golden 1 Center,
